url,statut_gsc,derniere_exploration,canonical_utilisateur,canonical_google,sitemap,date_publication,route,decision,raison_decision,present_build,present_sitemap_build,canonical_build,robots_build,langue_build,mots_build,inlinks_build,profondeur_hub,titles_dupliques,responsable,statut_gsc_precedent,transition_observee,http_live,limite_live
https://l0g.fr/en/analysis/your-identity-in-your-phone-6-your-identity-is-free-the-proof-may-be-billed/,"Explorée, actuellement non indexée",2026-08-31,https://l0g.fr/en/analysis/your-identity-in-your-phone-6-your-identity-is-free-the-proof-may-be-billed/,,oui,2026-08-28T18:34:00.000Z,/en/analysis/your-identity-in-your-phone-6-your-identity-is-free-the-proof-may-be-billed/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/en/analysis/your-identity-in-your-phone-6-your-identity-is-free-the-proof-may-be-billed/,index,en,4001,5,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/api/v1/history.csv,"Explorée, actuellement non indexée",2026-08-30,,,non,,/api/v1/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/posts/basis-trade-treasuries-levier/,"Explorée, actuellement non indexée",2026-08-30,https://l0g.fr/posts/basis-trade-treasuries-levier/,,oui,2026-06-23T13:00:00.000Z,/posts/basis-trade-treasuries-levier/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/basis-trade-treasuries-levier/,index,fr,2601,21,2,,bluetouff / l0g.fr,,nouvelle_dans_les_exemples,200,
https://l0g.fr/api/v1/signals/barometre-stress-macro-euro/history.csv,"Explorée, actuellement non indexée",2026-08-29,,,non,,/api/v1/signals/barometre-stress-macro-euro/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/history.csv,"Explorée, actuellement non indexée",2026-08-29,,,non,,/api/v1/signals/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/catalog.ndjson,"Explorée, actuellement non indexée",2026-08-27,,,non,,/api/v1/catalog.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/integrity.json,"Explorée, actuellement non indexée",2026-08-27,,,non,,/api/v1/integrity.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/llms-full-en.txt,"Explorée, actuellement non indexée",2026-08-27,,,non,,/llms-full-en.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/outils/cout-plateforme-facturation-electronique/model.json,"Explorée, actuellement non indexée",2026-08-26,,,non,,/outils/cout-plateforme-facturation-electronique/model.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/outils/prix-centimetre-danube/model.json,"Explorée, actuellement non indexée",2026-08-26,,,non,,/outils/prix-centimetre-danube/model.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/changes.ndjson,"Explorée, actuellement non indexée",2026-08-25,,,non,,/api/v1/changes.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/llms.txt,"Explorée, actuellement non indexée",2026-08-24,,,non,,/llms.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/hebdo/2026-08-23/linkedin.txt,"Explorée, actuellement non indexée",2026-08-23,,,non,,/hebdo/2026-08-23/linkedin.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/hebdo/2026-08-23/citation.txt,"Explorée, actuellement non indexée",2026-08-23,,,non,,/hebdo/2026-08-23/citation.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/hebdo/2026-08-23/thread-x.txt,"Explorée, actuellement non indexée",2026-08-23,,,non,,/hebdo/2026-08-23/thread-x.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/hebdo/2026-08-23/donnees.csv,"Explorée, actuellement non indexée",2026-08-23,,,non,,/hebdo/2026-08-23/donnees.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/publications/euro-numerique-enquete-l0g.epub,"Explorée, actuellement non indexée",2026-08-23,,,non,,/publications/euro-numerique-enquete-l0g.epub,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/news-sitemap.xml,"Explorée, actuellement non indexée",2026-08-23,,,non,,/news-sitemap.xml,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/barometre-stress-macro-us/history.csv,"Explorée, actuellement non indexée",2026-08-21,,,non,,/api/v1/signals/barometre-stress-macro-us/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/agent-bench.json,"Explorée, actuellement non indexée",2026-08-20,,,non,,/api/v1/agent-bench.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/evidence-graph.json,"Explorée, actuellement non indexée",2026-08-20,,,non,,/api/v1/evidence-graph.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/thermometre-fragilite-carry-yen/history.ndjson,"Explorée, actuellement non indexée",2026-08-20,,,non,,/api/v1/signals/thermometre-fragilite-carry-yen/history.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/barometre-stress-macro-us/history.json,"Explorée, actuellement non indexée",2026-08-19,,,non,,/api/v1/signals/barometre-stress-macro-us/history.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/barometre-stress-macro-us/history.ndjson,"Explorée, actuellement non indexée",2026-08-19,,,non,,/api/v1/signals/barometre-stress-macro-us/history.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/indice-tension-energie/history.ndjson,"Explorée, actuellement non indexée",2026-08-15,,,non,,/api/v1/signals/indice-tension-energie/history.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/indice-tension-energie/history.csv,"Explorée, actuellement non indexée",2026-08-12,,,non,,/api/v1/signals/indice-tension-energie/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/.well-known/security.txt,"Explorée, actuellement non indexée",2026-08-11,,,non,,/.well-known/security.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/thermometre-stress-dette/history.csv,"Explorée, actuellement non indexée",2026-08-10,,,non,,/api/v1/signals/thermometre-stress-dette/history.csv,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/posts/risque-inflationniste-2026/,"Explorée, actuellement non indexée",2026-08-10,https://l0g.fr/posts/risque-inflationniste-2026/,,oui,2026-06-12T00:00:00.000Z,/posts/risque-inflationniste-2026/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/risque-inflationniste-2026/,index,fr,3124,8,2,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/publications/l-argent-d-epstein-l0g.epub,"Explorée, actuellement non indexée",2026-08-10,,,non,,/publications/l-argent-d-epstein-l0g.epub,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/toolset-manifest.json,"Explorée, actuellement non indexée",2026-08-07,,,non,,/api/v1/toolset-manifest.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/current.json,"Explorée, actuellement non indexée",2026-08-07,,,non,,/api/v1/signals/current.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/mcp/usage,"Explorée, actuellement non indexée",2026-08-06,,,non,,/api/mcp/usage/,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/indice-tension-energie/history.json,"Explorée, actuellement non indexée",2026-08-04,,,non,,/api/v1/signals/indice-tension-energie/history.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/history.ndjson,"Explorée, actuellement non indexée",2026-08-03,,,non,,/api/v1/signals/history.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/history.ndjson,"Explorée, actuellement non indexée",2026-08-02,,,non,,/api/v1/history.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/posts/credit-prive-juin-2026-defaut-record-gating/,"Explorée, actuellement non indexée",2026-08-02,https://l0g.fr/posts/credit-prive-juin-2026-defaut-record-gating/,,oui,2026-06-17T07:30:00.000Z,/posts/credit-prive-juin-2026-defaut-record-gating/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/posts/credit-prive-juin-2026-defaut-record-gating/,index,fr,3985,18,2,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/openapi.json,"Explorée, actuellement non indexée",2026-07-25,,,non,,/openapi.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/7/,"Explorée, actuellement non indexée",2026-07-21,https://l0g.fr/7/,,oui,,/7/,a_indexer,page 200 indexable avec canonical propre dans le build,oui,oui,https://l0g.fr/7/,index,fr,855,2,3,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,200,
https://l0g.fr/api/v1/search-index.json,"Explorée, actuellement non indexée",2026-07-18,,,non,,/api/v1/search-index.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/black-box.json,"Explorée, actuellement non indexée",2026-07-18,,,non,,/api/v1/black-box.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/catalog.json,"Explorée, actuellement non indexée",2026-07-09,,,non,,/api/v1/catalog.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/signals/schema.json,"Explorée, actuellement non indexée",2026-07-02,,,non,,/api/v1/signals/schema.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/agents.json,"Explorée, actuellement non indexée",2026-07-02,,,non,,/agents.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/claims.ndjson,"Explorée, actuellement non indexée",2026-07-02,,,non,,/api/v1/claims.ndjson,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/risk-events.json,"Explorée, actuellement non indexée",2026-06-30,,,non,,/risk-events.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/confluence.json,"Explorée, actuellement non indexée",2026-06-30,,,non,,/confluence.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/history/index.json,"Explorée, actuellement non indexée",2026-06-25,,,non,,/api/v1/history/index.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/rss.xml,"Explorée, actuellement non indexée",2026-06-23,,,non,,/rss.xml,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/risk.json,"Explorée, actuellement non indexée",2026-06-22,,,non,,/api/v1/risk.json,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://l0g.fr/api/v1/risk.xml,"Explorée, actuellement non indexée",2026-06-20,,,non,,/api/v1/risk.xml,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/04/10/la-petite-excursion-de-trump-qui-transforme-la-famine-en-arme-de-destruction-massive/feed/,"Explorée, actuellement non indexée",2026-06-14,,,non,,/2026/04/10/la-petite-excursion-de-trump-qui-transforme-la-famine-en-arme-de-destruction-massive/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/05/17/la-guerre-diran-de-2026-anatomie-dun-seisme-economique-et-politique-mondial/feed/,"Explorée, actuellement non indexée",2026-06-13,,,non,,/2026/05/17/la-guerre-diran-de-2026-anatomie-dun-seisme-economique-et-politique-mondial/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/category/regulation/feed/,"Explorée, actuellement non indexée",2026-06-13,,,non,,/category/regulation/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/comments/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/comments/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/04/10/point-de-situation-sur-le-detroit-dormuz-avril-2026-le-art-of-the-deal-de-trump-qui-a-failli-transformer-le-golfe-en-barbecue-nucleaire/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/2026/04/10/point-de-situation-sur-le-detroit-dormuz-avril-2026-le-art-of-the-deal-de-trump-qui-a-failli-transformer-le-golfe-en-barbecue-nucleaire/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
https://crypto.l0g.fr/2026/04/10/linflation-us-fait-son-grand-come-back-bravo-les-experts-on-applaudit-bien-fort/feed/,"Explorée, actuellement non indexée",2026-06-12,,,non,,/2026/04/10/linflation-us-fait-son-grand-come-back-bravo-les-experts-on-applaudit-bien-fort/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,"Explorée, actuellement non indexée",statut_inchange,,
